"country","year","iso3","stomach_cancer_new_cases_per_100000_women","stomach_cancer_deaths_per_100000_women","lung_cancer_new_cases_per_100000_women","lung_cancer_deaths_per_100000_women","liver_cancer_new_cases_per_100000_women","liver_cancer_deaths_per_100000_women","colonandrectum_cancer_new_cases_per_100000_women","colonandrectum_cancer_deaths_per_100000_women","cervical_cancer_new_cases_per_100000_women","cervical_cancer_deaths_per_100000_women","breast_cancer_new_cases_per_100000_women","breast_cancer_deaths_per_100000_women","mean_prob_cancer"
"Australia",2000,"AUS",6.81,4.29,23.9,18.2,1.86,1.92,48,16.7,6.69,"2.94",98.3,21.5,20.9258333333333
"Australia",2001,"AUS",6.87,4.27,24.4,18.4,1.96,2.04,47.8,16.4,6.42,"2.84",97.8,21.2,20.8666666666667
"Australia",2002,"AUS",6.87,4.2,24.7,18.4,2.06,2.14,47.5,16,6.37,"2.81",97.3,20.7,20.7541666666667
"Australia",2003,"AUS",6.87,4.14,25.3,18.6,2.17,2.26,47.3,15.6,6.19,"2.74",96.9,20.2,20.6891666666667
"Australia",2004,"AUS",6.84,4.08,25.8,18.8,2.28,2.35,47,15.2,6.07,"2.69",96.5,19.7,20.6091666666667
"Australia",2005,"AUS",6.86,4.11,25.8,18.9,2.34,2.43,46.6,15,6.01,"2.68",95.5,19.4,20.4691666666667
"Australia",2006,"AUS",6.91,4.15,25.9,19,2.4,2.51,46.3,14.9,5.97,"2.67",94.5,19.1,20.3591666666667
"Australia",2007,"AUS",7.28,4.29,26.4,19,2.46,2.57,45.9,14.8,5.92,"2.65",93.5,18.8,20.2975
"Australia",2008,"AUS",7.51,4.28,27.2,19,2.52,2.63,45.5,14.4,5.84,"2.61",92.6,18.6,20.2241666666667
"Australia",2009,"AUS",7.67,4.28,27.8,19,2.59,2.68,45.1,14.2,5.79,"2.58",91.8,18.3,20.1491666666667
"Australia",2010,"AUS",7.79,4.29,28,19,2.6,2.72,45.1,14,5.79,"2.56",92.2,18,20.1708333333333
"Australia",2011,"AUS",7.91,4.28,28.4,19,2.62,2.79,45,13.9,5.72,"2.53",92.7,17.8,20.2208333333333
"Australia",2012,"AUS",8.07,4.2,28.7,18.8,2.64,2.81,44.9,13.7,5.68,"2.48",93.2,17.5,20.2233333333333
"Australia",2013,"AUS",8.26,4.16,29,18.8,2.66,2.85,44.9,13.6,5.69,"2.47",93.7,17.5,20.2991666666667
"Australia",2014,"AUS",8.25,4.07,29.1,18.7,2.68,2.78,44.8,13.6,5.62,"2.44",94.2,17.6,20.32
"Australia",2015,"AUS",8.25,4.02,29.1,18.7,2.7,2.75,44.7,13.6,5.57,"2.42",94.8,17.6,20.3508333333333
"Austria",1995,"AUT",13.8,10.1,16.5,13.5,3.65,3.12,37.7,17.2,13.5,"4.57",87.6,24.9,20.5116666666667
"Austria",1996,"AUT",13.2,9.49,17,13.8,3.72,3.14,37.1,16.8,12.9,"4.37",87.3,24.6,20.285
"Austria",1997,"AUT",12.4,8.87,17.4,13.9,3.79,3.11,36.6,16.4,12.3,"4.18",87,24.1,20.0041666666667
"Austria",1998,"AUT",11.9,8.39,17.8,14.1,3.86,3.14,36.1,16,12,"4.1",86.7,23.7,19.8158333333333
"Austria",1999,"AUT",11.4,7.9,18.4,14.3,3.93,3.14,35.5,15.5,11.5,"3.97",86.5,23.4,19.62
"Austria",2000,"AUT",10.9,7.5,18.6,14.4,3.97,3.19,34.9,15,11.1,"3.85",85.6,23.1,19.3425
"Austria",2001,"AUT",10.5,7.22,19.2,14.8,4,3.24,34.2,14.7,11,"3.85",84.8,22.8,19.1925
"Austria",2002,"AUT",10.3,7.03,19.8,15.2,4.04,3.29,33.5,14.5,10.7,"3.81",84,22.7,19.0725
"Austria",2003,"AUT",10,6.78,20.4,15.6,4.08,3.3,32.9,14.1,10.3,"3.71",83.3,22.2,18.8891666666667
"Austria",2004,"AUT",9.77,6.51,20.9,15.8,4.12,3.31,32.3,13.7,10.2,"3.68",82.7,21.9,18.7408333333333
"Austria",2005,"AUT",9.54,6.23,21.5,16.1,4.12,3.31,31.6,13.2,9.91,"3.56",82,21.6,18.5558333333333
"Austria",2006,"AUT",9.25,5.91,22.2,16.4,4.12,3.27,31,12.7,9.63,"3.47",81.4,21.1,18.3708333333333
"Austria",2007,"AUT",9.15,5.72,22.8,16.7,4.12,3.22,30.4,12.3,9.38,"3.36",80.8,20.8,18.2291666666667
"Austria",2008,"AUT",9.04,5.56,23.4,17,4.12,3.22,29.8,12,9.33,"3.32",80.3,20.7,18.1491666666667
"Austria",2009,"AUT",8.75,5.26,23.8,17.2,4.13,3.19,29.3,11.6,9.12,"3.21",79.7,20.2,17.955
"Austria",2010,"AUT",8.91,5.24,24.6,17.5,4.17,3.19,29.3,11.5,9.2,"3.22",79.7,19.9,18.0358333333333
"Austria",2011,"AUT",8.96,5.19,25.2,17.7,4.22,3.25,29.4,11.4,9.14,"3.21",79.6,19.8,18.0891666666667
"Austria",2012,"AUT",8.91,5.07,25.5,17.8,4.27,3.23,29.4,11.2,8.98,"3.13",79.5,19.5,18.0408333333333
"Austria",2013,"AUT",8.83,4.94,26,17.9,4.32,3.22,29.5,11,8.99,"3.08",79.5,19.2,18.04
"Austria",2014,"AUT",8.87,4.9,25.9,17.6,4.38,3.18,29.5,11,8.82,"3.01",79.4,19,17.9633333333333
"Austria",2015,"AUT",8.89,4.86,26.1,17.6,4.43,3.16,29.6,10.9,8.69,"2.96",79.4,18.8,17.9491666666667
"Azerbaijan",1995,"AZE",17.4,17.5,6.42,6.28,7.2,7.28,9.44,6.86,12.3,"5.51",31.9,14.1,11.8491666666667
"Azerbaijan",1996,"AZE",17.1,17.3,6.28,6.15,7.21,7.28,9.19,6.62,12.3,"5.57",31.8,14.1,11.7416666666667
"Azerbaijan",1997,"AZE",17.1,17.3,6.18,6.07,7.21,7.34,8.96,6.55,12.5,"5.68",31.8,14.4,11.7575
"Azerbaijan",1998,"AZE",16.9,17.3,6.19,6.11,7.22,7.36,8.73,6.56,12.6,"5.81",31.7,14.4,11.74
"Azerbaijan",1999,"AZE",16.7,17.1,6.17,6.11,7.22,7.39,8.52,6.6,12.9,"6.01",31.6,14.3,11.7183333333333
"Azerbaijan",2000,"AZE",16.3,16.7,6.15,6.12,7.19,7.4,8.71,6.6,13.2,"6.18",31.9,14.2,11.7208333333333
"Azerbaijan",2001,"AZE",16.3,16.7,6.24,6.23,7.16,7.52,8.9,6.76,13.5,"6.35",32.2,14.2,11.8383333333333
"Azerbaijan",2002,"AZE",16.6,17.3,6.26,6.32,7.14,7.64,9.09,7.12,14.1,"6.7",32.5,14.7,12.1225
"Azerbaijan",2003,"AZE",16.5,17.1,6.27,6.36,7.11,7.58,9.3,7.31,14.3,"6.8",32.8,14.7,12.1775
"Azerbaijan",2004,"AZE",16.1,16.8,6.24,6.35,7.09,7.42,9.51,7.38,14.4,"6.84",33.1,14.6,12.1525
"Azerbaijan",2005,"AZE",15.5,16.1,6.34,6.45,7.07,7.19,9.83,7.42,14.5,"6.79",33.8,14.3,12.1075
"Azerbaijan",2006,"AZE",15.1,15.8,6.46,6.58,7.06,6.97,10.2,7.6,14.5,"6.8",34.5,14,12.1308333333333
"Azerbaijan",2007,"AZE",15.6,16.2,6.64,6.75,7.05,7.21,10.5,7.83,14.4,"6.72",35.3,14.1,12.3583333333333
"Azerbaijan",2008,"AZE",15.5,16,6.79,6.88,7.03,7.28,10.9,7.89,14.2,"6.55",36.1,14,12.4266666666667
"Azerbaijan",2009,"AZE",15.3,15.7,6.93,7,7.03,7.32,11.2,7.91,13.9,"6.38",36.9,13.9,12.4558333333333
"Azerbaijan",2010,"AZE",14.2,14.4,6.91,6.91,6.95,7.12,11.1,7.59,13.4,"6",37,13.3,12.0733333333333
"Azerbaijan",2011,"AZE",14.3,14.4,6.9,6.9,6.88,7.19,11.1,7.68,13.4,"5.95",37,13.4,12.0916666666667
"Azerbaijan",2012,"AZE",12.8,12.8,6.85,6.76,6.81,6.88,11,7.12,12.6,"5.42",37.1,12.4,11.545
"Azerbaijan",2013,"AZE",12.2,12,6.82,6.68,6.74,6.76,10.9,6.91,12.3,"5.2",37.2,12.2,11.3258333333333
"Azerbaijan",2014,"AZE",11.8,11.5,6.79,6.62,6.68,6.7,10.8,6.78,12.1,"5.06",37.4,12,11.1858333333333
"Azerbaijan",2015,"AZE",11.5,11.2,6.75,6.56,6.62,6.65,10.7,6.67,11.9,"4.93",37.5,11.8,11.065
"Bahamas",1995,"BHS",9.73,9.97,7.63,8.12,5.21,5.43,29.2,15.2,27,"14",84.7,32.3,20.7075
"Bahamas",1996,"BHS",9.7,9.78,8.11,8.61,5.04,5.12,29.7,15.3,28.9,"14.9",86,33.6,21.23
"Bahamas",1997,"BHS",9.82,9.81,8.1,8.61,4.87,5.17,30.2,15.2,28,"14.3",87.4,34.2,21.3066666666667
"Bahamas",1998,"BHS",9.84,9.69,7.93,8.47,4.71,4.96,30.7,15.6,27.7,"14.6",88.9,32.9,21.3333333333333
"Bahamas",1999,"BHS",10.1,9.68,8.03,8.5,4.56,4.93,31.3,15.3,28.8,"14.9",90.6,33.4,21.675
"Bahamas",2000,"BHS",10.1,9.45,8,8.46,4.45,4.64,31.5,15.4,28.9,"15",91.7,34.6,21.85
"Bahamas",2001,"BHS",10.2,9.34,7.93,8.42,4.35,4.74,31.7,15.9,29.6,"15.4",92.9,35.2,22.14
"Bahamas",2002,"BHS",9.78,8.84,7.93,8.42,4.25,4.59,31.9,15.8,28.4,"14.9",94.2,34.7,21.9758333333333
"Bahamas",2003,"BHS",9.29,8.24,7.65,8.07,4.15,4.42,32.2,15.3,25.5,"13.3",95.5,33.5,21.4266666666667
"Bahamas",2004,"BHS",8.94,7.85,7.81,8.27,4.05,4.39,32.4,15.3,25,"13",96.9,33.7,21.4675
"Bahamas",2005,"BHS",8.55,7.44,7.87,8.33,3.99,4.28,32.8,15.3,23.8,"12.4",98.2,33.2,21.3466666666667
"Bahamas",2006,"BHS",8,6.84,7.88,8.3,3.93,4.12,33.1,15.2,24,"12.3",99.5,33,21.3475
"Bahamas",2007,"BHS",8.06,6.83,7.95,8.37,3.88,4.08,33.5,15.5,23.8,"12.1",101,33.4,21.5391666666667
"Bahamas",2008,"BHS",7.98,6.67,8.06,8.45,3.82,4,33.9,15.2,24.8,"12.6",102,33.3,21.7316666666667
"Bahamas",2009,"BHS",8.13,6.75,8.31,8.73,3.77,4.05,34.2,15.7,24.8,"12.6",104,35.2,22.1866666666667
"Bahamas",2010,"BHS",8.21,6.79,8.43,8.89,3.81,4.17,34.6,16.1,24.6,"12.7",105,35.7,22.4166666666667
"Bahamas",2011,"BHS",8.39,6.9,8.59,9.08,3.84,4.29,35,16.4,25.9,"13.3",106,36.8,22.8741666666667
"Bahamas",2012,"BHS",8.42,6.91,8.71,9.25,3.88,4.31,35.4,17.1,26.6,"13.8",107,37,23.1983333333333
"Bahamas",2013,"BHS",8.58,6.96,8.57,9.11,3.92,4.32,35.7,16.7,26.1,"13.5",108,37,23.205
"Bahamas",2014,"BHS",8.66,6.95,8.5,9.03,3.96,4.32,36.1,16.5,25.8,"13.4",109,36.8,23.2516666666667
"Bahamas",2015,"BHS",8.86,7.04,8.51,9.06,4,4.37,36.5,16.5,25.9,"13.4",111,37.3,23.5366666666667
"Bahrain",1995,"BHR",8.16,9.04,15.1,16.6,5.2,5.91,11.6,9.75,8.5,"5.22",46.8,25.1,13.915
"Bahrain",1996,"BHR",7.79,8.61,14.7,16.2,5.17,5.88,11.5,9.48,8.23,"5.04",47.4,24.5,13.7083333333333
"Bahrain",1997,"BHR",7.5,8.25,14.4,15.8,5.13,5.83,11.4,9.21,7.98,"4.86",47.9,23.9,13.5133333333333
"Bahrain",1998,"BHR",7.31,8.06,14,15.4,5.1,5.79,11.4,9.3,8.1,"4.95",48.5,24.1,13.5008333333333
"Bahrain",1999,"BHR",6.97,7.64,13.8,15.1,5.07,5.63,11.3,9.21,8.04,"4.87",49.2,24.2,13.4191666666667
"Bahrain",2000,"BHR",7.01,7.66,13.1,14.3,4.89,5.65,11.3,9.26,7.75,"4.63",50.5,24.7,13.3958333333333
"Bahrain",2001,"BHR",7.06,7.72,12.8,14,4.72,5.62,11.3,9.27,7.22,"4.29",51.8,25,13.4
"Bahrain",2002,"BHR",7.05,7.74,12.4,13.7,4.56,5.43,11.4,9.2,6.9,"4.12",53.1,25.3,13.4083333333333
"Bahrain",2003,"BHR",6.87,7.59,12.2,13.5,4.4,5.09,11.4,8.96,6.71,"4.04",54.6,25.1,13.3716666666667
"Bahrain",2004,"BHR",6.56,7.25,11.9,13.2,4.25,4.79,11.4,8.77,6.37,"3.85",56,24.4,13.2283333333333
"Bahrain",2005,"BHR",6.29,6.94,11.7,12.9,4.1,4.51,11.4,8.66,6.02,"3.62",55.9,24,13.0033333333333
"Bahrain",2006,"BHR",5.9,6.48,11.5,12.6,3.96,4.19,11.5,8.43,5.73,"3.43",55.7,23,12.7016666666667
"Bahrain",2007,"BHR",5.67,6.2,11.4,12.5,3.82,4.05,11.5,8.4,5.58,"3.33",55.6,22.8,12.5708333333333
"Bahrain",2008,"BHR",5.52,6.01,11.2,12.2,3.69,3.97,11.5,8.42,5.43,"3.23",55.4,22.6,12.4308333333333
"Bahrain",2009,"BHR",5.44,5.89,11,11.9,3.56,3.94,11.6,8.46,5.3,"3.13",55.3,22.6,12.3433333333333
"Bahrain",2010,"BHR",5.32,5.72,10.7,11.6,3.58,3.91,11.6,8.44,5.13,"3",55.8,22.3,12.2583333333333
"Bahrain",2011,"BHR",5.21,5.59,10.4,11.2,3.59,3.92,11.7,8.44,4.92,"2.86",56.2,22.2,12.1858333333333
"Bahrain",2012,"BHR",5.04,5.38,10.2,10.9,3.61,3.98,11.8,8.36,4.76,"2.74",56.6,21.8,12.0975
"Bahrain",2013,"BHR",4.98,5.26,10,10.6,3.63,4.03,11.8,8.45,4.86,"2.77",57.1,21.9,12.115
"Bahrain",2014,"BHR",4.91,5.16,9.91,10.5,3.64,3.98,11.9,8.3,4.82,"2.72",57.6,21.8,12.1033333333333
"Bahrain",2015,"BHR",4.85,5.06,9.81,10.4,3.66,3.95,12,8.21,4.8,"2.68",58,21.7,12.0933333333333
"Bangladesh",1995,"BGD",8.07,9.09,9.22,10.1,1.79,2.05,7.89,8.76,20.7,"13.9",12.6,10.8,9.58083333333333
"Bangladesh",1996,"BGD",7.8,8.71,9.34,10.2,1.81,2.04,7.75,8.48,19.4,"12.9",12.7,10.6,9.31083333333333
"Bangladesh",1997,"BGD",7.51,8.32,9.49,10.2,1.83,2.03,7.62,8.17,18,"11.8",12.8,10.2,8.9975
"Bangladesh",1998,"BGD",7.38,8.07,9.13,9.68,1.86,2.04,7.48,7.79,16.6,"10.7",12.8,10.1,8.63583333333333
"Bangladesh",1999,"BGD",7.46,8.07,9.22,9.68,1.88,2.08,7.36,7.82,15.9,"10.1",12.9,10.4,8.5725
"Bangladesh",2000,"BGD",7.37,7.94,7.76,8.08,1.9,2.1,7.09,7.1,15,"9.52",12.8,9.96,8.05166666666667
"Bangladesh",2001,"BGD",7.33,7.8,7.03,7.24,1.91,2.11,6.85,6.73,14.4,"9.02",12.8,9.76,7.74833333333333
"Bangladesh",2002,"BGD",7.13,7.47,6.6,6.7,1.93,2.08,6.62,6.36,13.8,"8.46",12.7,9.56,7.45083333333333
"Bangladesh",2003,"BGD",6.93,7.13,6.53,6.51,1.95,2.05,6.41,6.14,13.2,"7.95",12.6,9.32,7.22666666666667
"Bangladesh",2004,"BGD",6.83,6.93,6.55,6.44,1.97,2.03,6.22,6.11,12.9,"7.61",12.5,9.23,7.11
"Bangladesh",2005,"BGD",6.6,6.59,6.55,6.34,1.97,1.99,6.37,6.03,12.4,"7.2",12.6,9.03,6.9725
"Bangladesh",2006,"BGD",6.4,6.3,6.9,6.56,1.97,1.96,6.53,6.02,12.1,"6.86",12.7,8.95,6.9375
"Bangladesh",2007,"BGD",6.28,6.13,6.82,6.45,1.97,1.94,6.7,6.1,11.8,"6.64",12.8,8.87,6.875
"Bangladesh",2008,"BGD",6.12,5.92,6.97,6.54,1.97,1.92,6.87,6.2,11.5,"6.39",12.9,8.66,6.83
"Bangladesh",2009,"BGD",6.11,5.86,7.29,6.79,1.98,1.91,7.05,6.44,11.4,"6.25",13,8.67,6.89583333333333
"Bangladesh",2010,"BGD",5.86,5.55,7.57,6.97,1.97,1.87,7.27,6.44,11,"5.93",13.3,8.45,6.84833333333333
"Bangladesh",2011,"BGD",5.76,5.4,8.19,7.49,1.97,1.85,7.5,6.61,10.8,"5.74",13.5,8.39,6.93333333333333
"Bangladesh",2012,"BGD",5.65,5.22,9.36,8.45,1.96,1.82,7.74,6.84,10.6,"5.52",13.8,8.37,7.11083333333333
"Bangladesh",2013,"BGD",5.54,5.01,10.9,9.62,1.96,1.77,7.99,7.12,10.4,"5.27",14.1,8.36,7.33666666666667
"Bangladesh",2014,"BGD",5.43,4.85,11.6,10.1,1.95,1.75,8.25,7.12,10.2,"5.1",14.4,8.54,7.44083333333333
"Bangladesh",2015,"BGD",5.32,4.75,12,10.5,1.95,1.75,8.53,7,10.1,"4.98",14.7,8.4,7.49833333333333
"Barbados",1995,"BRB",10.1,9.79,5.41,5.53,5.49,5.71,33.8,16.2,32.9,"17.4",81.7,29.5,21.1275
"Barbados",1996,"BRB",9.76,9.41,5.28,5.44,5.16,5.38,33.9,16.3,30.7,"16.2",82.7,29.7,20.8275
"Barbados",1997,"BRB",9.41,9.05,5.15,5.34,4.85,5.02,34.1,16.4,28.4,"15",83.8,30,20.5433333333333
"Barbados",1998,"BRB",9.18,8.69,5.03,5.24,4.56,4.71,34.3,16.4,26.5,"13.9",84.9,30.1,20.2925
"Barbados",1999,"BRB",9.16,8.48,4.99,5.2,4.29,4.58,34.6,16.3,25.1,"13.2",86.1,30.2,20.1833333333333
"Barbados",2000,"BRB",8.89,8.12,4.89,5.13,4.18,4.18,35,16.4,24.9,"12.9",85.8,30,20.0325
"Barbados",2001,"BRB",8.78,7.91,4.86,5.11,4.07,4.23,35.4,16.8,22.6,"11.7",85.7,29.8,19.7466666666667
"Barbados",2002,"BRB",8.64,7.73,4.88,5.17,3.96,4.17,35.9,17,21.6,"11.1",85.5,29.8,19.6208333333333
"Barbados",2003,"BRB",8.52,7.57,4.81,5.11,3.86,4.18,36.4,17.4,21,"10.8",85.3,29.9,19.5708333333333
"Barbados",2004,"BRB",8.04,7.04,4.88,5.2,3.76,4.11,36.8,17.3,20.2,"10.4",85.1,29.7,19.3775
"Barbados",2005,"BRB",7.84,6.71,5.01,5.3,3.7,4.03,37.3,17.3,19.6,"9.95",86.3,29.2,19.3533333333333
"Barbados",2006,"BRB",7.37,6.17,5.11,5.39,3.64,3.9,37.7,17.2,19.4,"9.72",87.5,29.2,19.3583333333333
"Barbados",2007,"BRB",7.31,5.99,5.17,5.44,3.59,3.81,38.1,17,20.5,"10.1",88.8,28.8,19.5508333333333
"Barbados",2008,"BRB",7.19,5.81,5.3,5.58,3.53,3.76,38.6,17,20.5,"10.1",90.2,29.3,19.7391666666667
"Barbados",2009,"BRB",7.15,5.67,5.48,5.74,3.48,3.74,39.1,17.3,20,"9.79",91.7,29.7,19.9041666666667
"Barbados",2010,"BRB",7.13,5.6,5.6,5.88,3.52,3.8,39.6,17.6,19.6,"9.64",92.6,30.3,20.0725
"Barbados",2011,"BRB",7.06,5.47,5.64,5.91,3.57,3.83,40.2,17.2,19.5,"9.59",93.4,30.2,20.1308333333333
"Barbados",2012,"BRB",7.18,5.5,5.74,6.02,3.61,3.88,40.8,17.9,21.5,"10.6",94.3,29.6,20.5525
"Barbados",2013,"BRB",7.49,5.68,5.76,6.05,3.66,3.95,41.4,17.9,20.8,"10.3",95.2,30.3,20.7075
"Barbados",2014,"BRB",7.78,5.84,5.83,6.15,3.71,4.03,42,18.2,20.8,"10.4",96.2,30.8,20.9783333333333
"Barbados",2015,"BRB",8.01,5.94,5.88,6.21,3.76,4.09,42.6,18.4,20.6,"10.4",97.2,31.1,21.1825
"Belarus",1995,"BLR",24.5,23.1,7.2,7.17,1.83,1.84,27.3,18.1,18.7,"9",50.5,21.2,17.5366666666667
"Belarus",1996,"BLR",23.5,22.4,7.02,7.02,1.83,1.85,26.9,18.3,18.6,"8.97",50,21.3,17.3075
"Belarus",1997,"BLR",22.8,21.8,6.68,6.69,1.83,1.86,26.5,18.4,18.1,"8.73",49.5,21.4,17.0241666666667
"Belarus",1998,"BLR",22.1,21.1,6.29,6.33,1.83,1.87,26.1,18.2,18.1,"8.83",49,21.6,16.7791666666667
"Belarus",1999,"BLR",20.8,19.9,6.04,6.08,1.83,1.86,25.7,17.6,17.7,"8.56",48.5,20.9,16.2891666666667
"Belarus",2000,"BLR",20.2,19.5,5.93,6,1.84,1.89,25.2,17.6,17.9,"8.73",48.4,20.8,16.1658333333333
"Belarus",2001,"BLR",19.6,19,5.76,5.87,1.85,1.97,24.8,17.2,18.6,"9.14",48.4,20.5,16.0575
"Belarus",2002,"BLR",18.7,18.1,5.58,5.67,1.86,1.89,24.4,16.6,18.4,"8.98",48.3,20.2,15.7233333333333
"Belarus",2003,"BLR",18.4,17.7,5.56,5.64,1.87,1.91,24,16.2,18.6,"8.98",48.2,20.1,15.5966666666667
"Belarus",2004,"BLR",18,17.1,5.51,5.58,1.88,1.93,23.6,15.8,18.8,"8.97",48.2,19.9,15.4391666666667
"Belarus",2005,"BLR",17.1,16.2,5.42,5.46,1.92,1.93,23.4,15.1,18.5,"8.75",47.9,19.2,15.0733333333333
"Belarus",2006,"BLR",16.2,15.1,5.33,5.32,1.96,1.93,23.3,14.4,18.1,"8.47",47.7,18.5,14.6925
"Belarus",2007,"BLR",15.9,14.6,5.33,5.28,2,1.98,23.1,14,18,"8.34",47.4,17.8,14.4775
"Belarus",2008,"BLR",16,14.5,5.37,5.28,2.05,2.06,23,12.4,18,"8.3",47.2,17.8,14.33
"Belarus",2009,"BLR",15.7,14.1,5.41,5.3,2.1,2.05,22.8,14.1,17.8,"8.19",47,17.6,14.3458333333333
"Belarus",2010,"BLR",15.4,13.7,5.44,5.28,2.11,2.04,22.7,14.4,17.9,"8.15",46.1,17.3,14.21
"Belarus",2011,"BLR",14.3,12.4,5.26,5.03,2.12,1.94,22.7,13.7,16.6,"7.46",45.3,15.9,13.5591666666667
"Belarus",2012,"BLR",13.7,11.8,5.18,4.92,2.13,1.87,22.6,13.8,16.2,"7.25",44.5,15.5,13.2875
"Belarus",2013,"BLR",13.1,11.1,5.14,4.81,2.14,1.85,22.5,13.3,15.6,"6.89",43.7,14.7,12.9025
"Belarus",2014,"BLR",13.1,10.8,5.26,4.86,2.16,1.88,22.5,12.8,15,"6.62",42.9,14.4,12.69
"Belarus",2015,"BLR",13,10.6,5.36,4.9,2.17,1.89,22.4,12.6,14.7,"6.45",42.2,14.1,12.5308333333333
"Belgium",1995,"BEL",8.96,7,15,13.8,2.96,2.83,40.3,18.9,11,"4.53",122,32.9,23.3483333333333
"Belgium",1996,"BEL",8.38,6.56,15.1,13.8,2.87,2.76,39.6,18.2,10.8,"4.38",122,31.8,23.0208333333333
"Belgium",1997,"BEL",8.25,6.4,15.8,14.2,2.79,2.77,38.9,18,10.6,"4.28",122,32,22.9991666666667
"Belgium",1998,"BEL",7.8,6.03,16.2,14.4,2.72,2.58,38.2,17.5,10.5,"4.19",122,31.2,22.7766666666667
"Belgium",1999,"BEL",7.42,5.7,17.1,15,2.64,2.46,37.5,16.9,10.1,"4.02",122,30.6,22.62
"Belgium",2000,"BEL",7.43,5.6,17.9,15.4,2.64,2.57,37.4,16.9,10,"3.97",122,30.4,22.6841666666667
"Belgium",2001,"BEL",7.22,5.39,18.8,15.8,2.64,2.53,37.2,16.7,9.88,"3.89",121,30,22.5875
"Belgium",2002,"BEL",6.83,5.08,19.3,16.1,2.64,2.41,37.1,16.4,9.65,"3.8",121,29.3,22.4675
"Belgium",2003,"BEL",6.56,4.84,20.1,16.5,2.64,2.33,37,16,9.58,"3.7",121,28.3,22.3791666666667
"Belgium",2004,"BEL",6.34,4.65,20.9,17.1,2.65,2.34,36.8,15.7,9.42,"3.6",120,27.9,22.2833333333333
"Belgium",2005,"BEL",6.24,4.54,21.7,17.6,2.74,2.36,36.7,15.4,9.3,"3.52",120,27.4,22.2916666666667
"Belgium",2006,"BEL",6.14,4.42,22.7,18.3,2.83,2.4,36.5,15.3,9.34,"3.52",120,27.4,22.4041666666667
"Belgium",2007,"BEL",6.1,4.36,23.7,18.9,2.93,2.49,36.4,15.2,9.25,"3.48",119,27.1,22.4091666666667
"Belgium",2008,"BEL",6.06,4.29,24.8,19.6,3.04,2.58,36.2,15,9.15,"3.43",119,26.8,22.4958333333333
"Belgium",2009,"BEL",6.07,4.22,26.1,20.3,3.15,2.64,36.1,14.6,8.95,"3.34",119,26.3,22.5641666666667
"Belgium",2010,"BEL",6.12,4.2,26.6,20.4,3.19,2.76,36,14.4,8.78,"3.32",118,26.1,22.4891666666667
"Belgium",2011,"BEL",6.15,4.17,26.8,20.3,3.24,2.81,35.9,14.3,8.52,"3.25",118,25.7,22.4283333333333
"Belgium",2012,"BEL",6.08,4.07,27.1,20.2,3.29,2.84,35.7,14,8.36,"3.18",117,25.2,22.2516666666667
"Belgium",2013,"BEL",5.92,3.92,26.8,19.8,3.34,2.79,35.6,13.6,8.08,"3.05",116,24.4,21.9416666666667
"Belgium",2014,"BEL",5.93,3.92,26.4,19.4,3.39,2.73,35.5,13.6,7.99,"3.03",116,24.4,21.8575
"Belgium",2015,"BEL",5.91,3.88,26,19.1,3.44,2.68,35.4,13.6,7.92,"2.99",115,24.1,21.6683333333333
"Belize",1995,"BLZ",9.76,10.7,6.71,7.11,10.4,10.7,10.6,8.79,34.8,"19.7",18.5,11.8,13.2975
"Belize",1996,"BLZ",10.1,11.1,7.36,7.84,10.4,10.5,11.1,9.43,43.3,"24.6",19.3,12.7,14.8108333333333
"Belize",1997,"BLZ",10.9,12.1,7.63,8.21,10.4,11.2,11.5,9.91,48.5,"27.7",20.2,13.4,15.9708333333333
"Belize",1998,"BLZ",11.2,12.4,7.74,8.3,10.4,11.1,12,10.6,50,"28.5",21.2,13.6,16.42
"Belize",1999,"BLZ",11.3,12.5,8.03,8.58,10.5,11.3,12.6,10.6,48,"27.4",22.2,14.1,16.4258333333333
"Belize",2000,"BLZ",11.2,12.5,8.1,8.79,10.3,10.9,12.7,10.9,49.8,"28.5",22.5,14.6,16.7325
"Belize",2001,"BLZ",10.9,12.3,8.1,8.85,10.2,11.1,12.9,11.1,47,"27.2",22.8,14.6,16.4208333333333
"Belize",2002,"BLZ",10.5,11.8,8.21,8.99,10,10.9,13.1,11.2,47.1,"27.2",23.1,14.6,16.3916666666667
"Belize",2003,"BLZ",10.1,11.5,8.18,8.99,9.89,10.9,13.3,11.2,46.3,"26.6",23.4,14.6,16.2466666666667
"Belize",2004,"BLZ",9.64,10.9,8.42,9.26,9.76,10.8,13.5,11.2,43.7,"24.9",23.8,14.7,15.8816666666667
"Belize",2005,"BLZ",9.28,10.5,8.54,9.41,9.57,10.8,13.6,11.3,42.2,"23.9",23.9,14.6,15.6333333333333
"Belize",2006,"BLZ",8.69,9.9,8.51,9.43,9.39,10.6,13.8,11.6,42.5,"24.1",24,14.8,15.61
"Belize",2007,"BLZ",8.58,9.81,8.44,9.4,9.21,10.4,13.9,11.7,42.2,"23.9",24.1,14.8,15.5366666666667
"Belize",2008,"BLZ",8.28,9.44,8.35,9.28,9.04,10.2,14,11.6,41.8,"23.5",24.3,14.7,15.3741666666667
"Belize",2009,"BLZ",7.91,9.01,8.28,9.18,8.87,9.97,14.2,11.5,43.1,"23.9",24.5,14.5,15.41
