"country","year","iso3","stomach_cancer_new_cases_per_100000_both_genders","stomach_cancer_deaths_per_100000_both_genders","lung_cancer_new_cases_per_100000_both_genders","lung_cancer_deaths_per_100000_both_genders","liver_cancer_new_cases_per_100000_both_genders","liver_cancer_deaths_per_100000_both_genders","colonandrectum_cancer_new_cases_per_100000_both_genders","colonandrectum_cancer_deaths_per_100000_both_genders","mean_prob_cancer"
"Bahamas",1998,"BHS",16.42,13.795,17.665,18.685,7.11,7.58,34.05,17.85,32.7721666666667
"Bahamas",1999,"BHS",16.2,13.29,17.315,18.15,6.86,7.385,34.5,17.8,33.1025
"Bahamas",2000,"BHS",15.85,12.775,17.05,17.93,6.595,6.87,34.65,17.85,32.892
"Bahamas",2001,"BHS",15.75,12.52,17.015,17.86,6.345,6.755,34.85,18.25,32.8505
"Bahamas",2002,"BHS",15.04,11.82,16.915,17.76,6.11,6.555,35,18.35,32.4824166666667
"Bahamas",2003,"BHS",14.095,10.97,15.925,16.635,5.88,6.22,35.25,17.8,31.5898333333333
"Bahamas",2004,"BHS",13.57,10.525,15.905,16.635,5.66,6.105,35.45,17.8,31.32825
"Bahamas",2005,"BHS",12.975,9.97,15.335,15.965,5.545,5.92,35.85,17.6,30.9713333333333
"Bahamas",2006,"BHS",12.45,9.52,14.99,15.65,5.43,5.7,36.25,17.7,30.79925
"Bahamas",2007,"BHS",12.33,9.365,14.825,15.435,5.325,5.55,36.7,18.2,30.8090833333333
"Bahamas",2008,"BHS",12.19,9.235,14.78,15.375,5.22,5.445,37.15,18.15,30.7363333333333
"Bahamas",2009,"BHS",12.215,9.225,14.655,15.265,5.12,5.5,37.6,18.65,30.8543333333333
"Bahamas",2010,"BHS",12.255,9.245,14.715,15.395,5.15,5.52,37.95,19.1,31.1163333333333
"Bahamas",2011,"BHS",12.345,9.25,14.645,15.34,5.18,5.69,38.35,19.4,31.4775833333333
"Bahamas",2012,"BHS",12.46,9.305,14.755,15.475,5.215,5.715,38.7,20.1,31.7176666666667
"Bahamas",2013,"BHS",12.59,9.33,14.685,15.355,5.25,5.72,39.05,19.55,31.7625
"Bahamas",2014,"BHS",12.68,9.275,14.65,15.265,5.285,5.725,39.4,19.3,31.8778333333333
"Bahamas",2015,"BHS",12.93,9.37,14.705,15.38,5.32,5.765,39.8,19.35,32.1483333333333
"Bahrain",1995,"BHR",9.68,11.02,26.6,30.15,6.05,7.015,13.6,12.125,16.4135
"Bahrain",1996,"BHR",9.395,10.705,26.25,29.8,6.03,7.04,13.55,12.04,16.2886666666667
"Bahrain",1997,"BHR",9,10.225,25.9,29.2,6.005,7.005,13.5,11.805,16.0796666666667
"Bahrain",1998,"BHR",8.625,9.73,24.4,27.45,5.985,6.905,13.55,11.5,15.7019166666667
"Bahrain",1999,"BHR",8.275,9.32,23.6,26.45,5.97,6.76,13.5,11.305,15.4765833333333
"Bahrain",2000,"BHR",8.28,9.33,23.25,26.05,5.775,6.74,13.5,11.58,15.4599166666667
"Bahrain",2001,"BHR",8.175,9.21,22.95,25.85,5.59,6.65,13.5,11.635,15.4065
"Bahrain",2002,"BHR",8.015,9.07,22.2,25.15,5.415,6.42,13.6,11.4,15.2371666666667
"Bahrain",2003,"BHR",7.825,8.895,21.95,24.95,5.24,6.11,13.6,11.03,15.1403333333333
"Bahrain",2004,"BHR",7.535,8.545,21.4,24.4,5.08,5.83,13.6,10.785,14.9256666666667
"Bahrain",2005,"BHR",7.285,8.25,20.8,23.6,4.95,5.605,13.55,10.63,14.6436666666667
"Bahrain",2006,"BHR",6.93,7.82,20.1,22.8,4.82,5.375,13.55,10.415,14.3038333333333
"Bahrain",2007,"BHR",6.595,7.405,19.4,21.9,4.7,5.225,13.5,10.25,14.0009166666667
"Bahrain",2008,"BHR",6.33,7.065,18.65,20.95,4.58,5.105,13.45,10.16,13.7139166666667
"Bahrain",2009,"BHR",6.13,6.78,18,20.05,4.465,5.015,13.45,10.08,13.4641666666667
"Bahrain",2010,"BHR",5.965,6.57,17.4,19.35,4.47,4.945,13.55,10.07,13.3126666666667
"Bahrain",2011,"BHR",5.865,6.45,16.95,18.8,4.47,4.93,13.75,10.12,13.2289166666667
"Bahrain",2012,"BHR",5.76,6.32,16.6,18.35,4.475,4.955,13.9,10.13,13.15425
"Bahrain",2013,"BHR",5.74,6.25,16.45,18.1,4.48,4.98,14.05,10.375,13.1975
"Bahrain",2014,"BHR",5.685,6.165,16.405,18.05,4.485,4.975,14.25,10.3,13.2181666666667
"Bahrain",2015,"BHR",5.635,6.08,16.305,17.95,4.49,4.975,14.45,10.255,13.2336666666667
"Bangladesh",1995,"BGD",10.135,11.645,17.81,20.55,2.77,3.2,8.81,9.68,11.0789166666667
"Bangladesh",1996,"BGD",9.7,11.105,17.62,20.2,2.82,3.21,8.725,9.44,10.8059166666667
"Bangladesh",1997,"BGD",9.355,10.66,17.595,20.05,2.865,3.24,8.645,9.235,10.57875
"Bangladesh",1998,"BGD",9.09,10.185,17.215,19.39,2.92,3.28,8.565,8.86,10.2659166666667
"Bangladesh",1999,"BGD",9.13,10.135,17.56,19.64,2.97,3.34,8.49,8.96,10.29725
"Bangladesh",2000,"BGD",8.985,9.92,16.28,17.94,3.01,3.375,8.27,8.3,9.82883333333333
"Bangladesh",2001,"BGD",8.865,9.6,15.815,17.07,3.05,3.375,8.075,7.94,9.55916666666667
"Bangladesh",2002,"BGD",8.665,9.285,15.5,16.4,3.09,3.35,7.9,7.645,9.31491666666667
"Bangladesh",2003,"BGD",8.515,8.915,16.065,16.705,3.13,3.315,7.75,7.4,9.25533333333333
"Bangladesh",2004,"BGD",8.465,8.715,16.775,17.17,3.175,3.295,7.625,7.33,9.297
"Bangladesh",2005,"BGD",8.35,8.495,17.375,17.52,3.19,3.265,7.765,7.435,9.34225
"Bangladesh",2006,"BGD",8.185,8.2,18.25,18.23,3.2,3.23,7.915,7.345,9.42775
"Bangladesh",2007,"BGD",7.985,7.895,18.56,18.275,3.215,3.19,8.075,7.32,9.4015
"Bangladesh",2008,"BGD",7.795,7.605,19.135,18.62,3.23,3.155,8.235,7.32,9.4275
"Bangladesh",2009,"BGD",7.745,7.455,20.045,19.345,3.245,3.125,8.41,7.505,9.58941666666667
"Bangladesh",2010,"BGD",7.5,7.105,21.185,20.135,3.25,3.07,8.62,7.595,9.71816666666667
"Bangladesh",2011,"BGD",7.48,6.98,22.795,21.445,3.26,3.04,8.85,7.76,10.0111666666667
"Bangladesh",2012,"BGD",7.355,6.725,24.73,22.825,3.265,2.985,9.07,7.94,10.3119166666667
"Bangladesh",2013,"BGD",7.225,6.45,27.25,24.56,3.275,2.91,9.295,8.085,10.6928333333333
"Bangladesh",2014,"BGD",7.1,6.24,28.7,25.6,3.28,2.875,9.575,7.835,10.9034166666667
"Bangladesh",2015,"BGD",6.975,6.135,29.35,26.25,3.29,2.88,9.815,7.83,11.0296666666667
"Barbados",1995,"BRB",20.7,16.595,12.055,12.465,6.97,7.395,38.15,19.3,32.73025
"Barbados",1996,"BRB",19.83,15.755,11.69,12.17,6.565,6.945,38,19.25,32.52275
"Barbados",1997,"BRB",18.955,14.925,11.325,11.77,6.18,6.46,37.9,19.25,32.3321666666667
"Barbados",1998,"BRB",17.99,14.045,10.915,11.37,5.82,6.035,37.8,19.1,32.13825
"Barbados",1999,"BRB",17.83,13.74,10.695,11.15,5.485,5.885,37.75,18.85,32.2051666666667
"Barbados",2000,"BRB",16.645,12.71,10.395,10.815,5.285,5.345,38.15,19,31.76125
"Barbados",2001,"BRB",16.04,12.305,9.98,10.455,5.095,5.29,38.6,19.3,31.3518333333333
"Barbados",2002,"BRB",15.37,11.815,9.89,10.385,4.91,5.15,39.15,19.45,30.9949166666667
"Barbados",2003,"BRB",15.01,11.535,9.805,10.355,4.74,5.1,39.65,20.05,30.9774166666667
"Barbados",2004,"BRB",14.67,11.17,9.84,10.5,4.57,5.035,40.1,20.25,30.79075
"Barbados",2005,"BRB",14.57,10.855,9.855,10.4,4.495,4.91,40.75,20.35,30.6806666666667
"Barbados",2006,"BRB",13.885,10.135,9.705,10.195,4.415,4.74,41.35,20.2,30.4976666666667
"Barbados",2007,"BRB",13.805,9.845,9.535,10.02,4.345,4.605,42,20.4,30.5704166666667
"Barbados",2008,"BRB",13.545,9.605,9.55,9.99,4.27,4.53,42.65,20.4,30.6800833333333
"Barbados",2009,"BRB",13.525,9.435,9.54,9.87,4.2,4.545,43.35,20.7,30.7155833333333
"Barbados",2010,"BRB",13.265,9.15,9.5,9.89,4.235,4.53,43.85,20.9,30.73175
"Barbados",2011,"BRB",13.18,9.035,9.52,9.905,4.28,4.595,44.4,20.75,30.7429166666667
"Barbados",2012,"BRB",13.29,9,9.62,9.91,4.315,4.625,44.95,21.25,30.96575
"Barbados",2013,"BRB",13.695,9.19,9.68,9.975,4.36,4.705,45.55,21.25,31.23475
"Barbados",2014,"BRB",14.09,9.32,9.765,10.075,4.4,4.77,46.1,21.45,31.5341666666667
"Barbados",2015,"BRB",14.405,9.42,9.84,10.155,4.445,4.815,46.65,21.6,31.77475
"Belarus",1995,"BLR",38.95,38,46.75,46.835,3.335,3.385,33.4,23,29.0768333333333
"Belarus",1996,"BLR",37.4,36.8,45.91,46.26,3.32,3.38,33.2,23.45,28.72975
"Belarus",1997,"BLR",36.4,35.9,44.79,45.295,3.3,3.375,33.05,23.55,28.3350833333333
"Belarus",1998,"BLR",35.3,35,43.645,44.415,3.285,3.37,32.85,23.7,27.9900833333333
"Belarus",1999,"BLR",33.5,33.25,41.92,42.69,3.265,3.35,32.7,23.3,27.2215833333333
"Belarus",2000,"BLR",32.5,32.45,41.515,42.6,3.265,3.375,32.55,23.35,27.1304166666667
"Belarus",2001,"BLR",31.9,32.05,40.68,42.185,3.265,3.45,32.5,23.25,27.08425
"Belarus",2002,"BLR",30.35,30.5,39.39,40.885,3.27,3.4,32.45,22.6,26.5461666666667
"Belarus",2003,"BLR",30,30.05,38.78,40.27,3.27,3.39,32.45,22.55,26.4703333333333
"Belarus",2004,"BLR",29.3,29.2,38.155,39.69,3.27,3.41,32.4,22.4,26.3270833333333
"Belarus",2005,"BLR",27.9,27.65,36.71,38.18,3.32,3.42,32.6,21.85,25.7931666666667
"Belarus",2006,"BLR",26.25,25.8,34.965,36.26,3.37,3.43,32.85,21.15,25.11675
"Belarus",2007,"BLR",25.85,25.1,34.615,35.79,3.42,3.53,33.1,21.1,25.05475
"Belarus",2008,"BLR",25.45,24.55,34.235,35.39,3.48,3.6,33.4,20.35,24.9925
"Belarus",2009,"BLR",24.9,23.95,34.105,35.3,3.535,3.63,33.65,21.5,25.1069166666667
"Belarus",2010,"BLR",24.4,23.25,33.72,34.79,3.56,3.645,33.4,21.7,24.868
"Belarus",2011,"BLR",22.7,21.3,31.53,32.215,3.59,3.585,33.2,20.6,23.7190833333333
"Belarus",2012,"BLR",21.6,20.1,30.24,30.76,3.615,3.54,32.95,20.3,23.08425
"Belarus",2013,"BLR",20.65,18.95,29.32,29.555,3.64,3.515,32.7,19.6,22.47725
"Belarus",2014,"BLR",20.5,18.5,29.33,29.33,3.675,3.57,32.5,19.05,22.2425
"Belarus",2015,"BLR",20.35,18.2,29.43,29.2,3.7,3.58,32.3,18.8,22.1004166666667
"Belgium",1995,"BEL",13.88,10.9,56.25,53.75,4.135,4.035,49.85,23.65,35.5216666666667
"Belgium",1996,"BEL",12.94,10.13,54.05,51.75,4.055,3.92,49.4,22.9,34.7564166666667
"Belgium",1997,"BEL",12.825,9.95,53.7,51,3.975,3.885,48.9,22.75,34.4775833333333
"Belgium",1998,"BEL",12.35,9.565,52.55,49.7,3.905,3.675,48.45,22.45,34.0313333333333
"Belgium",1999,"BEL",11.86,9.15,52.4,49.2,3.835,3.595,47.95,22,33.708
"Belgium",2000,"BEL",12.015,9,52.95,48.8,3.905,3.76,47.9,21.9,33.6680833333333
"Belgium",2001,"BEL",11.86,8.795,53,48.15,3.98,3.765,47.8,21.75,33.44975
"Belgium",2002,"BEL",11.265,8.34,51.55,46.65,4.06,3.635,47.75,21.3,32.96075
"Belgium",2003,"BEL",10.93,8.02,51.2,45.75,4.14,3.64,47.7,20.95,32.6490833333333
"Belgium",2004,"BEL",10.57,7.725,50.9,45.2,4.235,3.735,47.6,20.65,32.4091666666667
"Belgium",2005,"BEL",10.32,7.47,50.4,44.4,4.4,3.81,47.45,20.25,32.0068333333333
"Belgium",2006,"BEL",10.12,7.26,50.55,44.25,4.565,3.92,47.25,20.1,31.8590833333333
"Belgium",2007,"BEL",10,7.135,50.95,44.3,4.745,4.07,47.1,20.05,31.7405833333333
"Belgium",2008,"BEL",9.93,6.99,51.15,44.05,4.935,4.18,46.9,19.8,31.5379166666667
"Belgium",2009,"BEL",9.835,6.79,51.35,43.65,5.135,4.3,46.75,19.35,31.3340833333333
"Belgium",2010,"BEL",9.91,6.715,51.35,43,5.21,4.45,46.55,18.9,31.1345833333333
"Belgium",2011,"BEL",10.075,6.685,51.55,42.6,5.29,4.52,46.35,18.7,31.0526666666667
"Belgium",2012,"BEL",9.94,6.49,51.25,41.75,5.37,4.55,46.05,18.25,30.7518333333333
"Belgium",2013,"BEL",9.76,6.265,50.2,40.45,5.455,4.5,45.85,17.65,30.3503333333333
"Belgium",2014,"BEL",9.765,6.255,50.05,40.25,5.54,4.4,45.65,17.7,30.31625
"Belgium",2015,"BEL",9.755,6.215,49.85,39.95,5.63,4.35,45.45,17.7,30.2036666666667
"Belize",1995,"BLZ",15.13,16.95,15.255,16.755,11.85,12.8,10.9,9.595,18.83875
"Belize",1996,"BLZ",15.5,17.55,15.98,17.77,11.8,12.65,11.3,9.965,20.1554166666667
"Belize",1997,"BLZ",16.45,18.8,16.465,18.505,11.75,13.2,11.65,10.305,21.2004166666667
"Belize",1998,"BLZ",16.25,18.5,16.87,18.95,11.7,12.9,12.05,10.9,21.615
"Belize",1999,"BLZ",16,18.1,17.315,19.24,11.7,12.85,12.55,11,21.7729166666667
"Belize",2000,"BLZ",15.7,18,17.9,20.295,11.4,12.45,12.7,11.45,22.28125
"Belize",2001,"BLZ",15.35,17.65,17.9,20.375,11.2,12.4,12.9,11.7,22.2204166666667
"Belize",2002,"BLZ",14.7,16.95,17.905,20.445,10.9,12.15,13.15,11.85,22.1608333333333
"Belize",2003,"BLZ",14.05,16.25,17.74,20.295,10.695,11.95,13.35,11.9,22.0583333333333
"Belize",2004,"BLZ",13.47,15.6,18.06,20.73,10.43,11.8,13.6,11.85,21.9158333333333
"Belize",2005,"BLZ",12.99,15.05,17.52,20.155,10.235,11.7,13.7,11.9,21.4916666666667
"Belize",2006,"BLZ",12.245,14.25,16.755,19.365,10.045,11.4,13.85,12.05,21.09
"Belize",2007,"BLZ",11.94,13.955,16.22,18.75,9.855,11.15,14,12.25,20.7683333333333
"Belize",2008,"BLZ",11.64,13.52,15.825,18.29,9.67,10.95,14.1,12.2,20.4320833333333
"Belize",2009,"BLZ",11.305,13.155,15.19,17.54,9.485,10.835,14.3,12.2,20.085
"Belize",2010,"BLZ",11.155,12.955,15.305,17.68,9.525,10.75,14.5,12.45,20.08
"Belize",2011,"BLZ",11.075,12.92,15.445,17.925,9.56,11.05,14.75,12.65,20.2779166666667
"Belize",2012,"BLZ",11.065,12.97,15.67,18.28,9.65,11.15,15.05,13.2,20.5179166666667
"Belize",2013,"BLZ",11.175,13.025,15.97,18.635,9.69,11.4,15.25,13.25,20.71625
"Belize",2014,"BLZ",11.14,12.92,16.17,18.85,9.73,11.35,15.55,13.1,20.7733333333333
"Belize",2015,"BLZ",11.1,12.86,16.395,19.1,9.825,11.35,15.8,13.05,20.8508333333333
"Benin",1995,"BEN",10.64,15.3,6.95,9.985,19,25.8,5.255,7.49,14.582
"Benin",1996,"BEN",10.265,14.7,6.91,9.89,18.8,26,5.305,7.46,14.5063333333333
"Benin",1997,"BEN",10.045,14.45,6.92,9.955,18.75,26.1,5.365,7.515,14.56
"Benin",1998,"BEN",10.09,14.45,7.055,10.08,18.65,25.3,5.425,7.59,14.57875
"Benin",1999,"BEN",10.265,14.7,7.24,10.32,18.55,24.7,5.485,7.71,14.7080833333333
"Benin",2000,"BEN",10.43,14.95,7.315,10.45,18.15,24.15,5.545,7.815,14.7726666666667
"Benin",2001,"BEN",10.53,15.1,7.44,10.62,17.8,23.6,5.61,7.895,14.8266666666667
"Benin",2002,"BEN",10.67,15.2,7.51,10.69,17.5,23.2,5.67,7.96,14.8625833333333
"Benin",2003,"BEN",10.735,15.35,7.58,10.81,17.15,22.8,5.74,8.03,14.9133333333333
"Benin",2004,"BEN",10.765,15.35,7.645,10.825,16.85,22.45,5.805,8.07,14.9213333333333
"Benin",2005,"BEN",10.81,15.45,7.73,10.97,16.75,22.25,5.88,8.155,15.0015833333333
"Benin",2006,"BEN",10.9,15.5,7.815,11.065,16.6,22.05,5.95,8.22,15.06325
"Benin",2007,"BEN",10.95,15.6,7.9,11.22,16.5,21.95,6.02,8.33,15.1655833333333
"Benin",2008,"BEN",11.035,15.8,7.985,11.39,16.4,21.95,6.095,8.48,15.3218333333333
"Benin",2009,"BEN",11.085,15.95,8.065,11.55,16.25,21.9,6.17,8.595,15.4284166666667
"Benin",2010,"BEN",11.075,16.1,8.135,11.7,16.14,22,6.2,8.74,15.5411666666667
"Benin",2011,"BEN",11.11,16.2,8.155,11.835,16.015,21.95,6.235,8.825,15.60925
"Benin",2012,"BEN",11.125,16.25,8.225,11.925,15.895,21.9,6.265,8.89,15.65075
"Benin",2013,"BEN",11.065,16.2,8.24,12.005,15.82,21.8,6.3,8.94,15.66275
"Benin",2014,"BEN",11.005,16.2,8.26,12.045,15.7,21.75,6.33,8.995,15.6638333333333
"Benin",2015,"BEN",10.895,16.15,8.23,12.14,15.63,21.7,6.365,9.055,15.6761666666667
"Bermuda",1995,"BMU",21.535,17.2,52.35,54.75,8.59,9.46,70.3,37.2,46.4835833333333
"Bermuda",1996,"BMU",20.17,16.06,49.95,52.75,8.2,8.845,70.4,35.8,45.8348333333333
"Bermuda",1997,"BMU",20.27,16.05,49.8,53,7.83,8.685,70.6,35.75,45.7790833333333
"Bermuda",1998,"BMU",19.625,15.455,50.1,53.4,7.475,8.17,70.8,36.85,45.8910833333333
"Bermuda",1999,"BMU",19.53,15.27,51.45,55,7.15,8.045,71.15,37.05,46.2845
"Bermuda",2000,"BMU",17.59,13.53,47.45,50.5,6.74,7.24,69.65,35.55,44.10375
"Bermuda",2001,"BMU",17.005,13.07,45.7,49.15,6.355,7.045,68.2,35.55,42.962
"Bermuda",2002,"BMU",16.21,12.23,44.15,47.45,6,6.665,66.85,34.55,41.5803333333333
"Bermuda",2003,"BMU",15.41,11.285,41.75,44.55,5.665,6.33,65.45,33.4,40.1029166666667
"Bermuda",2004,"BMU",14.65,10.4,40.25,42.65,5.345,6.06,64.2,32.05,38.6884166666667
"Bermuda",2005,"BMU",14.54,10.005,40.35,42.45,5.155,5.805,63.85,31.5,38.203
"Bermuda",2006,"BMU",13.825,9.235,38.45,40.25,4.965,5.465,63.5,30.75,37.3129166666667
"Bermuda",2007,"BMU",13.565,8.945,37.3,39.3,4.785,5.27,63.15,30.7,36.7766666666667
"Bermuda",2008,"BMU",13.13,8.61,36.6,38.6,4.61,5.11,62.85,30.2,36.2394166666667
"Bermuda",2009,"BMU",12.895,8.29,35.35,37.35,4.45,5.055,62.55,29.75,35.632
"Bermuda",2010,"BMU",12.565,7.875,34.2,35.65,4.445,4.88,61.75,28.85,34.87975
"Bermuda",2011,"BMU",12.49,7.625,33.9,34.95,4.45,4.875,60.95,28.05,34.4111666666667
"Bermuda",2012,"BMU",12.34,7.35,33,33.85,4.45,4.84,60.25,27.6,33.9570833333333
"Bermuda",2013,"BMU",12.41,7.23,32.8,33.3,4.46,4.92,59.45,26.95,33.5909166666667
"Bermuda",2014,"BMU",12.075,6.88,31.15,31.45,4.47,5.055,58.8,25.55,32.8749166666667
"Bermuda",2015,"BMU",12.295,6.8,31,30.95,4.48,4.9,58.1,25.2,32.5620833333333
"Bhutan",1995,"BTN",8.51,9.695,5.82,6.62,3.695,4.185,5.245,5.675,7.88
"Bhutan",1996,"BTN",8.4,9.665,5.765,6.63,3.75,4.295,5.19,5.74,7.79783333333333
"Bhutan",1997,"BTN",8.17,9.445,5.695,6.585,3.805,4.38,5.145,5.705,7.64408333333333
"Bhutan",1998,"BTN",7.77,8.97,5.51,6.355,3.865,4.44,5.1,5.545,7.35375
"Bhutan",1999,"BTN",7.68,8.92,5.475,6.35,3.92,4.53,5.055,5.575,7.26583333333333
"Bhutan",2000,"BTN",7.415,8.62,5.45,6.34,3.935,4.575,5.05,5.515,7.13008333333333
"Bhutan",2001,"BTN",7.125,8.315,5.44,6.35,3.945,4.61,5.055,5.465,7.00283333333333
"Bhutan",2002,"BTN",6.96,8.135,5.47,6.405,3.965,4.64,5.055,5.47,6.93275
"Bhutan",2003,"BTN",6.755,7.91,5.465,6.405,3.98,4.655,5.06,5.465,6.86166666666667
"Bhutan",2004,"BTN",6.615,7.795,5.49,6.48,4.005,4.695,5.065,5.51,6.8385
"Bhutan",2005,"BTN",6.4,7.545,5.47,6.45,4.01,4.695,5.09,5.47,6.75716666666667
"Bhutan",2006,"BTN",6.225,7.355,5.455,6.46,4.02,4.715,5.125,5.47,6.70708333333333
"Bhutan",2007,"BTN",6.04,7.14,5.44,6.435,4.025,4.73,5.155,5.445,6.643
"Bhutan",2008,"BTN",5.945,7.035,5.465,6.47,4.04,4.75,5.19,5.47,6.63416666666667
"Bhutan",2009,"BTN",5.83,6.905,5.465,6.47,4.055,4.765,5.23,5.49,6.61141666666667
"Bhutan",2010,"BTN",5.725,6.765,5.52,6.525,4.065,4.775,5.3,5.505,6.60758333333333
"Bhutan",2011,"BTN",5.66,6.665,5.59,6.58,4.08,4.785,5.38,5.54,6.63058333333333
"Bhutan",2012,"BTN",5.6,6.585,5.65,6.65,4.1,4.795,5.46,5.575,6.64975
"Bhutan",2013,"BTN",5.53,6.48,5.72,6.705,4.12,4.8,5.54,5.59,6.66983333333333
"Bhutan",2014,"BTN",5.445,6.36,5.78,6.745,4.135,4.8,5.625,5.595,6.68008333333333
"Bhutan",2015,"BTN",5.37,6.235,5.825,6.765,4.155,4.78,5.715,5.57,6.67766666666667
"Bolivia",1995,"BOL",43.7,48.45,11.765,13.04,6.875,7.62,12.915,11.13,22.3065833333333
"Bolivia",1996,"BOL",42.75,47.45,11.585,12.85,6.84,7.595,13,11.165,22.01525
"Bolivia",1997,"BOL",41.3,45.95,11.395,12.645,6.805,7.545,13.05,11.08,21.561
"Bolivia",1998,"BOL",39.9,44.5,11.21,12.45,6.775,7.55,13.1,11.095,21.1424166666667
"Bolivia",1999,"BOL",38.35,42.75,10.97,12.2,6.75,7.535,13.15,10.975,20.6465
"Bolivia",2000,"BOL",36.9,41.2,10.975,12.255,6.755,7.52,13.35,10.945,20.2910833333333
"Bolivia",2001,"BOL",36.05,40.35,11.04,12.39,6.76,7.57,13.5,11.05,20.1388333333333
"Bolivia",2002,"BOL",35,39.15,11.1,12.445,6.775,7.57,13.7,11,19.8848333333333
"Bolivia",2003,"BOL",34.15,38.3,11.16,12.525,6.78,7.605,13.9,11.1,19.73825
"Bolivia",2004,"BOL",33.45,37.65,11.22,12.655,6.8,7.66,14.1,11.2,19.6506666666667
"Bolivia",2005,"BOL",32.75,36.85,11.1,12.54,6.825,7.68,14.35,11.25,19.50425
"Bolivia",2006,"BOL",32.4,36.55,11.035,12.5,6.845,7.755,14.6,11.45,19.5204166666667
"Bolivia",2007,"BOL",31.95,36.15,10.97,12.46,6.875,7.81,14.8,11.45,19.4675833333333
"Bolivia",2008,"BOL",31.55,35.8,10.915,12.42,6.895,7.865,15,11.45,19.4371666666667
"Bolivia",2009,"BOL",31.2,35.4,10.86,12.425,6.93,7.9,15.25,11.4,19.41425
"Bolivia",2010,"BOL",30.8,34.95,10.935,12.46,6.94,7.925,15.5,11.35,19.3783333333333
"Bolivia",2011,"BOL",30.45,34.55,10.96,12.55,6.96,7.96,15.65,11.35,19.3479166666667
"Bolivia",2012,"BOL",30.05,34.1,11.035,12.64,6.975,7.995,15.85,11.3,19.3271666666667
"Bolivia",2013,"BOL",29.65,33.8,11.06,12.75,6.995,8.05,16.05,11.35,19.3295
"Bolivia",2014,"BOL",29.35,33.4,11.135,12.85,7.01,8.08,16.3,11.35,19.3315833333333
"Bolivia",2015,"BOL",29.05,33.05,11.16,12.9,7.035,8.1,16.5,11.4,19.3253333333333
"Bosnia and Herzegovina",1995,"BIH",15.445,16.275,44.25,45.95,6.92,7.29,18.8,17.4,20.8704166666667
"Bosnia and Herzegovina",1996,"BIH",14.745,15.5,43.95,45.5,6.995,7.275,19.35,17.5,20.7495833333333
"Bosnia and Herzegovina",1997,"BIH",14.17,14.81,43.8,45.25,7.02,7.275,19.9,17.7,20.7029166666667
"Bosnia and Herzegovina",1998,"BIH",13.45,14.07,43.3,44.75,7.04,7.315,20.45,17.75,20.5895833333333
"Bosnia and Herzegovina",1999,"BIH",12.975,13.58,43.35,44.75,7.12,7.42,21.1,18.15,20.725
"Bosnia and Herzegovina",2000,"BIH",12.74,13.36,42.95,44.65,7.215,7.645,21.95,18.85,20.94375
"Bosnia and Herzegovina",2001,"BIH",12.62,13.305,42.95,44.9,7.38,7.92,22.9,19.7,21.3366666666667
"Bosnia and Herzegovina",2002,"BIH",12.56,13.315,42.8,45.05,7.555,8.15,23.9,20.5,21.7204166666667
"Bosnia and Herzegovina",2003,"BIH",12.41,13.16,42.45,44.8,7.745,8.395,24.95,21.15,22.0091666666667
"Bosnia and Herzegovina",2004,"BIH",12.3,13.04,42.25,44.65,7.955,8.555,26.05,21.65,22.3266666666667
"Bosnia and Herzegovina",2005,"BIH",12.185,12.865,42.4,44.75,8.07,8.685,26.45,22,22.5016666666667
"Bosnia and Herzegovina",2006,"BIH",12.06,12.725,42.55,44.8,8.135,8.78,26.85,22.2,22.6304166666667
"Bosnia and Herzegovina",2007,"BIH",11.855,12.505,42.55,44.7,8.205,8.835,27.25,22.3,22.6895833333333
"Bosnia and Herzegovina",2008,"BIH",11.63,12.21,42.35,44.4,8.28,8.87,27.7,22.2,22.6904166666667
"Bosnia and Herzegovina",2009,"BIH",11.425,11.995,42.25,44.2,8.355,8.945,28.1,22.25,22.7395833333333
"Bosnia and Herzegovina",2010,"BIH",11.345,11.855,42.15,44.05,8.33,8.995,28.25,22.35,22.7383333333333
"Bosnia and Herzegovina",2011,"BIH",11.25,11.745,41.85,43.7,8.31,8.83,28.35,22.3,22.67875
"Bosnia and Herzegovina",2012,"BIH",11.23,11.715,41.7,43.45,8.24,8.745,28.55,22.35,22.68625
"Bosnia and Herzegovina",2013,"BIH",11.305,11.795,41.7,43.5,8.22,8.685,28.6,22.6,22.7825
"Bosnia and Herzegovina",2014,"BIH",11.095,11.515,41.25,42.9,8.15,8.65,28.8,22.3,22.6270833333333
"Bosnia and Herzegovina",2015,"BIH",10.825,11.165,40.8,42.25,8.135,8.59,28.95,21.95,22.4395833333333
"Botswana",1995,"BWA",8.11,9.675,23.475,27.375,7.17,8.34,8.59,8.775,18.2294166666667
"Botswana",1996,"BWA",8.305,10.01,24.015,28.165,7.155,8.45,8.995,9.11,18.8114166666667
"Botswana",1997,"BWA",8.615,10.42,24.665,29,7.185,8.535,9.425,9.485,19.5099166666667
"Botswana",1998,"BWA",8.83,10.625,25.295,29.7,7.205,8.485,9.885,9.895,20.1579166666667
"Botswana",1999,"BWA",9.065,10.9,26.03,30.5,7.23,8.5,10.36,10.34,20.8889166666667
"Botswana",2000,"BWA",9.11,10.965,25.25,29.65,7.19,8.475,10.48,10.625,21.00525
"Botswana",2001,"BWA",9.13,10.995,24.51,28.8,7.15,8.49,10.65,10.9,21.07825
