"country","year","iso3","stomach_cancer_new_cases_per_100000_men","stomach_cancer_deaths_per_100000_men","prostate_cancer_new_cases_per_100000_men","prostate_cancer_deaths_per_100000_men","lung_cancer_new_cases_per_100000_men","lung_cancer_deaths_per_100000_men","liver_cancer_new_cases_per_100000_men","liver_cancer_deaths_per_100000_men","colonandrectum_cancer_new_cases_per_100000_men","colonandrectum_cancer_deaths_per_100000_men","mean_prob_cancer"
"Azerbaijan",2005,"AZE",35.3,37,18.4,11.2,32.3,32.5,10.6,10.8,13.2,9.9,21.12
"Azerbaijan",2006,"AZE",35.3,37,18.9,11.1,32.8,33.2,10.6,10.6,13.6,10,21.31
"Azerbaijan",2007,"AZE",35.9,37.5,19.5,11.1,34.4,34.7,10.7,10.9,14.2,10.4,21.93
"Azerbaijan",2008,"AZE",35.2,36.6,20,11,35.1,35.3,10.7,11,14.7,10.5,22.01
"Azerbaijan",2009,"AZE",34.9,36.2,20.6,10.9,36.2,36.2,10.8,11.1,15.3,10.6,22.28
"Azerbaijan",2010,"AZE",32.8,33.5,20.9,10.7,35,34.7,10.8,11.1,15.3,10.2,21.5
"Azerbaijan",2011,"AZE",31.5,31.9,21.2,10.5,34.5,33.9,10.8,11.1,15.4,10.1,21.09
"Azerbaijan",2012,"AZE",30.7,30.9,21.5,10.4,34.2,33.5,10.8,11.1,15.5,9.96,20.856
"Azerbaijan",2013,"AZE",30.1,30.1,21.9,10.3,34.2,33.4,10.9,11.1,15.6,9.88,20.748
"Azerbaijan",2014,"AZE",29.6,29.5,22.2,10.2,34.3,33.4,10.9,11,15.6,9.83,20.653
"Azerbaijan",2015,"AZE",29.2,29,22.6,10.2,34.5,33.5,10.9,11,15.7,9.76,20.636
"Bahamas",1995,"BHS",24.2,20.2,168,79.2,28.7,30.8,10.7,11.8,36.7,20.6,43.09
"Bahamas",1996,"BHS",24.1,19.7,174,81.6,28.6,30.5,10.3,11.3,36.9,20.3,43.73
"Bahamas",1997,"BHS",24.5,19.6,179,82,28.3,30.1,9.87,11,37.2,20.2,44.177
"Bahamas",1998,"BHS",23,17.9,185,82.7,27.4,28.9,9.51,10.2,37.4,20.1,44.211
"Bahamas",1999,"BHS",22.3,16.9,192,82.7,26.6,27.8,9.16,9.84,37.7,20.3,44.53
"Bahamas",2000,"BHS",21.6,16.1,189,83.2,26.1,27.4,8.74,9.1,37.8,20.3,43.934
"Bahamas",2001,"BHS",21.3,15.7,187,82.5,26.1,27.3,8.34,8.77,38,20.6,43.561
"Bahamas",2002,"BHS",20.3,14.8,185,81.3,25.9,27.1,7.97,8.52,38.1,20.9,42.989
"Bahamas",2003,"BHS",18.9,13.7,183,78.3,24.2,25.2,7.61,8.02,38.3,20.3,41.753
"Bahamas",2004,"BHS",18.2,13.2,181,76.6,24,25,7.27,7.82,38.5,20.3,41.189
"Bahamas",2005,"BHS",17.4,12.5,180,76.2,22.8,23.6,7.1,7.56,38.9,19.9,40.596
"Bahamas",2006,"BHS",16.9,12.2,178,76.5,22.1,23,6.93,7.28,39.4,20.2,40.251
"Bahamas",2007,"BHS",16.6,11.9,177,76.5,21.7,22.5,6.77,7.02,39.9,20.9,40.079
"Bahamas",2008,"BHS",16.4,11.8,175,75.4,21.5,22.3,6.62,6.89,40.4,21.1,39.741
"Bahamas",2009,"BHS",16.3,11.7,174,74.4,21,21.8,6.47,6.95,41,21.6,39.522
"Bahamas",2010,"BHS",16.3,11.7,175,75.5,21,21.9,6.49,6.87,41.3,22.1,39.816
"Bahamas",2011,"BHS",16.3,11.6,177,75.9,20.7,21.6,6.52,7.09,41.7,22.4,40.081
"Bahamas",2012,"BHS",16.5,11.7,178,74.9,20.8,21.7,6.55,7.12,42,23.1,40.237
"Bahamas",2013,"BHS",16.6,11.7,179,75,20.8,21.6,6.58,7.12,42.4,22.4,40.32
"Bahamas",2014,"BHS",16.7,11.6,181,74.9,20.8,21.5,6.61,7.13,42.7,22.1,40.504
"Bahamas",2015,"BHS",17,11.7,182,75.2,20.9,21.7,6.64,7.16,43.1,22.2,40.76
"Bahrain",1995,"BHR",11.2,13,21.3,16.7,38.1,43.7,6.9,8.12,15.6,14.5,18.912
"Bahrain",1996,"BHR",11,12.8,21.7,16.7,37.8,43.4,6.89,8.2,15.6,14.6,18.869
"Bahrain",1997,"BHR",10.5,12.2,22.2,16.5,37.4,42.6,6.88,8.18,15.6,14.4,18.646
"Bahrain",1998,"BHR",9.94,11.4,22.7,16.4,34.8,39.5,6.87,8.02,15.7,13.7,17.903
"Bahrain",1999,"BHR",9.58,11,23.2,16.5,33.4,37.8,6.87,7.89,15.7,13.4,17.534
"Bahrain",2000,"BHR",9.55,11,23.4,16,33.4,37.8,6.66,7.83,15.7,13.9,17.524
"Bahrain",2001,"BHR",9.29,10.7,23.7,15.8,33.1,37.7,6.46,7.68,15.7,14,17.413
"Bahrain",2002,"BHR",8.98,10.4,24,15.6,32,36.6,6.27,7.41,15.8,13.6,17.066
"Bahrain",2003,"BHR",8.78,10.2,24.3,15.6,31.7,36.4,6.08,7.13,15.8,13.1,16.909
"Bahrain",2004,"BHR",8.51,9.84,24.6,15.4,30.9,35.6,5.91,6.87,15.8,12.8,16.623
"Bahrain",2005,"BHR",8.28,9.56,24.7,15.3,29.9,34.3,5.8,6.7,15.7,12.6,16.284
"Bahrain",2006,"BHR",7.96,9.16,24.8,15.2,28.7,33,5.68,6.56,15.6,12.4,15.906
"Bahrain",2007,"BHR",7.52,8.61,24.9,15,27.4,31.3,5.58,6.4,15.5,12.1,15.431
"Bahrain",2008,"BHR",7.14,8.12,25.1,14.8,26.1,29.7,5.47,6.24,15.4,11.9,14.997
"Bahrain",2009,"BHR",6.82,7.67,25.2,14.5,25,28.2,5.37,6.09,15.3,11.7,14.585
"Bahrain",2010,"BHR",6.61,7.42,25.5,14.4,24.1,27.1,5.36,5.98,15.5,11.7,14.367
"Bahrain",2011,"BHR",6.52,7.31,25.8,14.3,23.5,26.4,5.35,5.94,15.8,11.8,14.272
"Bahrain",2012,"BHR",6.48,7.26,26.1,14.3,23,25.8,5.34,5.93,16,11.9,14.211
"Bahrain",2013,"BHR",6.5,7.24,26.4,14.3,22.9,25.6,5.33,5.93,16.3,12.3,14.28
"Bahrain",2014,"BHR",6.46,7.17,26.7,14.3,22.9,25.6,5.33,5.97,16.6,12.3,14.333
"Bahrain",2015,"BHR",6.42,7.1,27.1,14.3,22.8,25.5,5.32,6,16.9,12.3,14.374
"Bangladesh",1995,"BGD",12.2,14.2,6.39,7.15,26.4,31,3.75,4.35,9.73,10.6,12.577
"Bangladesh",1996,"BGD",11.6,13.5,6.41,7.09,25.9,30.2,3.83,4.38,9.7,10.4,12.301
"Bangladesh",1997,"BGD",11.2,13,6.42,7.06,25.7,29.9,3.9,4.45,9.67,10.3,12.16
"Bangladesh",1998,"BGD",10.8,12.3,6.44,6.94,25.3,29.1,3.98,4.52,9.65,9.93,11.896
"Bangladesh",1999,"BGD",10.8,12.2,6.46,6.88,25.9,29.6,4.06,4.6,9.62,10.1,12.022
"Bangladesh",2000,"BGD",10.6,11.9,6.48,6.76,24.8,27.8,4.12,4.65,9.45,9.5,11.606
"Bangladesh",2001,"BGD",10.4,11.4,6.51,6.61,24.6,26.9,4.19,4.64,9.3,9.15,11.37
"Bangladesh",2002,"BGD",10.2,11.1,6.53,6.48,24.4,26.1,4.25,4.62,9.18,8.93,11.179
"Bangladesh",2003,"BGD",10.1,10.7,6.56,6.34,25.6,26.9,4.31,4.58,9.09,8.66,11.284
"Bangladesh",2004,"BGD",10.1,10.5,6.58,6.24,27,27.9,4.38,4.56,9.03,8.55,11.484
"Bangladesh",2005,"BGD",10.1,10.4,6.62,6.15,28.2,28.7,4.41,4.54,9.16,8.84,11.712
"Bangladesh",2006,"BGD",9.97,10.1,6.66,6.05,29.6,29.9,4.43,4.5,9.3,8.67,11.918
"Bangladesh",2007,"BGD",9.69,9.66,6.71,5.93,30.3,30.1,4.46,4.44,9.45,8.54,11.928
"Bangladesh",2008,"BGD",9.47,9.29,6.75,5.82,31.3,30.7,4.49,4.39,9.6,8.44,12.025
"Bangladesh",2009,"BGD",9.38,9.05,6.79,5.72,32.8,31.9,4.51,4.34,9.77,8.57,12.283
"Bangladesh",2010,"BGD",9.14,8.66,6.86,5.6,34.8,33.3,4.53,4.27,9.97,8.75,12.588
"Bangladesh",2011,"BGD",9.2,8.56,6.93,5.51,37.4,35.4,4.55,4.23,10.2,8.91,13.089
"Bangladesh",2012,"BGD",9.06,8.23,7,5.38,40.1,37.2,4.57,4.15,10.4,9.04,13.513
"Bangladesh",2013,"BGD",8.91,7.89,7.06,5.24,43.6,39.5,4.59,4.05,10.6,9.05,14.049
"Bangladesh",2014,"BGD",8.77,7.63,7.14,5.16,45.8,41.1,4.61,4,10.9,8.55,14.366
"Bangladesh",2015,"BGD",8.63,7.52,7.21,5.15,46.7,42,4.63,4.01,11.1,8.66,14.561
"Barbados",1995,"BRB",31.3,23.4,188,80.1,18.7,19.4,8.45,9.08,42.5,22.4,44.333
"Barbados",1996,"BRB",29.9,22.1,191,81.4,18.1,18.9,7.97,8.51,42.1,22.2,44.218
"Barbados",1997,"BRB",28.5,20.8,194,83,17.5,18.2,7.51,7.9,41.7,22.1,44.121
"Barbados",1998,"BRB",26.8,19.4,198,83.8,16.8,17.5,7.08,7.36,41.3,21.8,43.984
"Barbados",1999,"BRB",26.5,19,202,85.1,16.4,17.1,6.68,7.19,40.9,21.4,44.227
"Barbados",2000,"BRB",24.4,17.3,200,85,15.9,16.5,6.39,6.51,41.3,21.6,43.49
"Barbados",2001,"BRB",23.3,16.7,199,83.6,15.1,15.8,6.12,6.35,41.8,21.8,42.957
"Barbados",2002,"BRB",22.1,15.9,197,81.9,14.9,15.6,5.86,6.13,42.4,21.9,42.369
"Barbados",2003,"BRB",21.5,15.5,196,83.2,14.8,15.6,5.62,6.02,42.9,22.7,42.384
"Barbados",2004,"BRB",21.3,15.3,195,81.9,14.8,15.8,5.38,5.96,43.4,23.2,42.204
"Barbados",2005,"BRB",21.3,15,195,79.9,14.7,15.5,5.29,5.79,44.2,23.4,42.008
"Barbados",2006,"BRB",20.4,14.1,195,78.6,14.3,15,5.19,5.58,45,23.2,41.637
"Barbados",2007,"BRB",20.3,13.7,195,78.2,13.9,14.6,5.1,5.4,45.9,23.8,41.59
"Barbados",2008,"BRB",19.9,13.4,196,77.9,13.8,14.4,5.01,5.3,46.7,23.8,41.621
"Barbados",2009,"BRB",19.9,13.2,196,76.6,13.6,14,4.92,5.35,47.6,24.1,41.527
"Barbados",2010,"BRB",19.4,12.7,197,75,13.4,13.9,4.95,5.26,48.1,24.2,41.391
"Barbados",2011,"BRB",19.3,12.6,198,73.1,13.4,13.9,4.99,5.36,48.6,24.3,41.355
"Barbados",2012,"BRB",19.4,12.5,198,72.5,13.5,13.8,5.02,5.37,49.1,24.6,41.379
"Barbados",2013,"BRB",19.9,12.7,199,73.7,13.6,13.9,5.06,5.46,49.7,24.6,41.762
"Barbados",2014,"BRB",20.4,12.8,200,74.5,13.7,14,5.09,5.51,50.2,24.7,42.09
"Barbados",2015,"BRB",20.8,12.9,201,74.9,13.8,14.1,5.13,5.54,50.7,24.8,42.367
"Belarus",1995,"BLR",53.4,52.9,34.7,15.2,86.3,86.5,4.84,4.93,39.5,27.9,40.617
"Belarus",1996,"BLR",51.3,51.2,35.3,15.6,84.8,85.5,4.81,4.91,39.5,28.6,40.152
"Belarus",1997,"BLR",50,50,35.8,15.9,82.9,83.9,4.77,4.89,39.6,28.7,39.646
"Belarus",1998,"BLR",48.5,48.9,36.3,16.4,81,82.5,4.74,4.87,39.6,29.2,39.201
"Belarus",1999,"BLR",46.2,46.6,36.9,16.5,77.8,79.3,4.7,4.84,39.7,29,38.154
"Belarus",2000,"BLR",44.8,45.4,38.6,17.3,77.1,79.2,4.69,4.86,39.9,29.1,38.095
"Belarus",2001,"BLR",44.2,45.1,40.4,18.2,75.6,78.5,4.68,4.93,40.2,29.3,38.111
"Belarus",2002,"BLR",42,42.9,42.2,18.6,73.2,76.1,4.68,4.91,40.5,28.6,37.369
"Belarus",2003,"BLR",41.6,42.4,44.2,19,72,74.9,4.67,4.87,40.9,28.9,37.344
"Belarus",2004,"BLR",40.6,41.3,46.3,19.6,70.8,73.8,4.66,4.89,41.2,29,37.215
"Belarus",2005,"BLR",38.7,39.1,48.4,20,68,70.9,4.72,4.91,41.8,28.6,36.513
"Belarus",2006,"BLR",36.3,36.5,50.5,20.3,64.6,67.2,4.78,4.93,42.4,27.9,35.541
"Belarus",2007,"BLR",35.8,35.6,52.8,20.7,63.9,66.3,4.84,5.08,43.1,28.2,35.632
"Belarus",2008,"BLR",34.9,34.6,55.2,21.1,63.1,65.5,4.91,5.14,43.8,28.3,35.655
"Belarus",2009,"BLR",34.1,33.8,57.7,21.4,62.8,65.3,4.97,5.21,44.5,28.9,35.868
"Belarus",2010,"BLR",33.4,32.8,58,21.4,62,64.3,5.01,5.25,44.1,29,35.526
"Belarus",2011,"BLR",31.1,30.2,58.2,20.6,57.8,59.4,5.06,5.23,43.7,27.5,33.879
"Belarus",2012,"BLR",29.5,28.4,58.5,20.1,55.3,56.6,5.1,5.21,43.3,26.8,32.881
"Belarus",2013,"BLR",28.2,26.8,58.8,19.8,53.5,54.3,5.14,5.18,42.9,25.9,32.052
"Belarus",2014,"BLR",27.9,26.2,59,19.4,53.4,53.8,5.19,5.26,42.5,25.3,31.795
"Belarus",2015,"BLR",27.7,25.8,59.3,19.2,53.5,53.5,5.23,5.27,42.2,25,31.67
"Belgium",1995,"BEL",18.8,14.8,118,35.8,97.5,93.7,5.31,5.24,59.4,28.4,47.695
"Belgium",1996,"BEL",17.5,13.7,119,34.9,93,89.7,5.24,5.08,59.2,27.6,46.492
"Belgium",1997,"BEL",17.4,13.5,119,33.7,91.6,87.8,5.16,5,58.9,27.5,45.956
"Belgium",1998,"BEL",16.9,13.1,120,33,88.9,85,5.09,4.77,58.7,27.4,45.286
"Belgium",1999,"BEL",16.3,12.6,121,31.7,87.7,83.4,5.03,4.73,58.4,27.1,44.796
"Belgium",2000,"BEL",16.6,12.4,121,30.9,88,82.2,5.17,4.95,58.4,26.9,44.652
"Belgium",2001,"BEL",16.5,12.2,121,30.2,87.2,80.5,5.32,5,58.4,26.8,44.312
"Belgium",2002,"BEL",15.7,11.6,122,29.3,83.8,77.2,5.48,4.86,58.4,26.2,43.454
"Belgium",2003,"BEL",15.3,11.2,122,28.5,82.3,75,5.64,4.95,58.4,25.9,42.919
"Belgium",2004,"BEL",14.8,10.8,123,27.6,80.9,73.3,5.82,5.13,58.4,25.6,42.535
"Belgium",2005,"BEL",14.4,10.4,121,26.5,79.1,71.2,6.06,5.26,58.2,25.1,41.722
"Belgium",2006,"BEL",14.1,10.1,120,25.7,78.4,70.2,6.3,5.44,58,24.9,41.314
"Belgium",2007,"BEL",13.9,9.91,119,25.1,78.2,69.7,6.56,5.65,57.8,24.9,41.072
"Belgium",2008,"BEL",13.8,9.69,117,24.5,77.5,68.5,6.83,5.78,57.6,24.6,40.58
"Belgium",2009,"BEL",13.6,9.36,116,23.9,76.6,67,7.12,5.96,57.4,24.1,40.104
"Belgium",2010,"BEL",13.7,9.23,116,23.3,76.1,65.6,7.23,6.14,57.1,23.4,39.78
"Belgium",2011,"BEL",14,9.2,116,22.9,76.3,64.9,7.34,6.23,56.8,23.1,39.677
"Belgium",2012,"BEL",13.8,8.91,116,22.5,75.4,63.3,7.45,6.26,56.4,22.5,39.252
"Belgium",2013,"BEL",13.6,8.61,117,22.1,73.6,61.1,7.57,6.21,56.1,21.7,38.759
"Belgium",2014,"BEL",13.6,8.59,117,22.4,73.7,61.1,7.69,6.07,55.8,21.8,38.775
"Belgium",2015,"BEL",13.6,8.55,117,22.6,73.7,60.8,7.82,6.02,55.5,21.8,38.739
"Belize",1995,"BLZ",20.5,23.2,53.8,46.3,23.8,26.4,13.3,14.9,11.2,10.4,24.38
"Belize",1996,"BLZ",20.9,24,56.2,51.6,24.6,27.7,13.2,14.8,11.5,10.5,25.5
"Belize",1997,"BLZ",22,25.5,58.8,53.1,25.3,28.8,13.1,15.2,11.8,10.7,26.43
"Belize",1998,"BLZ",21.3,24.6,61.5,54.1,26,29.6,13,14.7,12.1,11.2,26.81
"Belize",1999,"BLZ",20.7,23.7,64.4,54.7,26.6,29.9,12.9,14.4,12.5,11.4,27.12
"Belize",2000,"BLZ",20.2,23.5,65.8,58.1,27.7,31.8,12.5,14,12.7,12,27.83
"Belize",2001,"BLZ",19.8,23,67.3,59.4,27.7,31.9,12.2,13.7,12.9,12.3,28.02
"Belize",2002,"BLZ",18.9,22.1,68.8,59.1,27.6,31.9,11.8,13.4,13.2,12.5,27.93
"Belize",2003,"BLZ",18,21,70.3,60,27.3,31.6,11.5,13,13.4,12.6,27.87
"Belize",2004,"BLZ",17.3,20.3,71.9,60,27.7,32.2,11.1,12.8,13.7,12.5,27.95
"Belize",2005,"BLZ",16.7,19.6,70.7,59.3,26.5,30.9,10.9,12.6,13.8,12.5,27.35
"Belize",2006,"BLZ",15.8,18.6,69.4,58.3,25,29.3,10.7,12.2,13.9,12.5,26.57
"Belize",2007,"BLZ",15.3,18.1,68.2,57,24,28.1,10.5,11.9,14.1,12.8,26
"Belize",2008,"BLZ",15,17.6,67.1,55.6,23.3,27.3,10.3,11.7,14.2,12.8,25.49
"Belize",2009,"BLZ",14.7,17.3,66,52.5,22.1,25.9,10.1,11.7,14.4,12.9,24.76
"Belize",2010,"BLZ",14.5,17,66.8,53.1,22.2,26,10.1,11.4,14.6,13.2,24.89
"Belize",2011,"BLZ",14.3,16.8,67.7,53.7,22.3,26.2,10.1,11.7,14.9,13.4,25.11
"Belize",2012,"BLZ",14.3,16.9,68.6,53.7,22.6,26.7,10.2,11.8,15.2,13.8,25.38
"Belize",2013,"BLZ",14.5,17,69.5,53,23.2,27.4,10.2,12,15.4,13.8,25.6
"Belize",2014,"BLZ",14.5,16.9,70.4,53.7,23.4,27.6,10.2,12,15.7,13.8,25.82
"Belize",2015,"BLZ",14.5,16.9,71.3,53.9,23.7,27.9,10.3,12,16,13.8,26.03
"Benin",1995,"BEN",13.9,19.9,16.2,22,10.3,14.7,26.9,36.8,5.78,8.16,17.464
"Benin",1996,"BEN",13.4,19.1,16.7,22.4,10.2,14.5,26.6,37.1,5.84,8.12,17.396
"Benin",1997,"BEN",13.1,18.8,17.1,23.1,10.2,14.6,26.5,37.2,5.91,8.19,17.47
"Benin",1998,"BEN",13.1,18.8,17.6,23.8,10.4,14.8,26.3,36,5.97,8.28,17.505
"Benin",1999,"BEN",13.3,19.1,18.1,24.7,10.7,15.2,26.1,35.1,6.04,8.43,17.677
"Benin",2000,"BEN",13.5,19.4,18.6,25.6,10.8,15.4,25.5,34.2,6.11,8.56,17.767
"Benin",2001,"BEN",13.6,19.6,19.2,26.4,11,15.7,25,33.4,6.18,8.67,17.875
"Benin",2002,"BEN",13.8,19.7,19.7,27.1,11.1,15.8,24.5,32.8,6.25,8.76,17.951
"Benin",2003,"BEN",13.8,19.8,20.3,27.7,11.2,16,24,32.2,6.33,8.82,18.015
"Benin",2004,"BEN",13.8,19.8,20.9,28.2,11.3,16,23.5,31.7,6.4,8.86,18.046
"Benin",2005,"BEN",13.8,19.8,21.3,28.7,11.4,16.2,23.3,31.3,6.48,8.96,18.124
"Benin",2006,"BEN",13.9,19.8,21.7,29.2,11.5,16.3,23.1,31,6.55,9.04,18.209
"Benin",2007,"BEN",13.9,19.9,22.1,29.7,11.6,16.5,22.9,30.8,6.62,9.15,18.317
"Benin",2008,"BEN",13.9,19.9,22.5,30.2,11.7,16.7,22.7,30.7,6.7,9.27,18.427
"Benin",2009,"BEN",13.9,20,22.9,30.6,11.8,16.9,22.5,30.5,6.78,9.38,18.526
"Benin",2010,"BEN",13.8,20.1,23.1,31.3,11.9,17.1,22.3,30.6,6.81,9.53,18.654
"Benin",2011,"BEN",13.8,20.2,23.4,31.7,11.9,17.3,22.1,30.5,6.84,9.62,18.736
"Benin",2012,"BEN",13.8,20.2,23.6,32,12,17.4,21.9,30.4,6.87,9.67,18.784
"Benin",2013,"BEN",13.7,20.1,23.9,32.4,12,17.5,21.8,30.3,6.9,9.73,18.833
"Benin",2014,"BEN",13.6,20,24.1,32.6,12,17.5,21.6,30.2,6.93,9.78,18.831
"Benin",2015,"BEN",13.4,19.9,24.4,32.9,11.9,17.6,21.5,30.1,6.96,9.83,18.849
"Bermuda",1995,"BMU",33.4,24.3,158,68.8,74.3,76.1,9.88,10.8,66.3,35.8,55.768
"Bermuda",1996,"BMU",31.1,22.5,162,69.5,68.9,71.2,9.43,10.2,66.4,33.2,54.443
"Bermuda",1997,"BMU",31.4,22.6,165,70.2,69.6,72.6,9,9.94,66.6,33.2,55.014
"Bermuda",1998,"BMU",30.1,21.6,169,72.8,70.8,74.1,8.59,9.29,66.8,34.6,55.768
"Bermuda",1999,"BMU",29.7,21.2,173,72.7,73.4,77.1,8.22,9.07,67.2,35.6,56.719
"Bermuda",2000,"BMU",26.3,18.4,170,71.4,66.6,69.5,7.73,8.12,65.9,33.5,53.745
"Bermuda",2001,"BMU",25.4,17.8,167,71.2,64.4,67.7,7.27,7.77,64.6,33.8,52.694
"Bermuda",2002,"BMU",24.4,16.9,164,69.2,62.4,65.8,6.85,7.44,63.5,33.6,51.409
"Bermuda",2003,"BMU",23.1,15.5,162,66.5,58.7,61.3,6.45,7,62.3,32.4,49.525
"Bermuda",2004,"BMU",22.1,14.4,159,63.8,56.3,58.4,6.07,6.74,61.3,31.3,47.941
"Bermuda",2005,"BMU",22.3,14.2,159,63.7,56.9,58.6,5.89,6.52,61.8,31.6,48.051
"Bermuda",2006,"BMU",21.4,13.3,158,63,53.7,55.1,5.71,6.19,62.3,31.3,47
"Bermuda",2007,"BMU",21.1,13,158,62.4,52.1,53.8,5.54,6.01,62.8,32,46.675
"Bermuda",2008,"BMU",20.4,12.6,157,61.9,51.1,53,5.37,5.86,63.3,31.7,46.223
"Bermuda",2009,"BMU",20.2,12.3,156,61,49,51.1,5.22,5.92,63.8,32.1,45.664
"Bermuda",2010,"BMU",19.8,11.8,157,59.5,47.5,48.8,5.26,5.71,63.6,31.6,45.057
"Bermuda",2011,"BMU",19.9,11.6,157,59.1,47.7,48.6,5.32,5.82,63.3,31.7,45.004
"Bermuda",2012,"BMU",19.8,11.3,158,58.2,46.9,47.6,5.37,5.88,63.1,31.5,44.765
"Bermuda",2013,"BMU",20,11.2,158,58.2,47.3,47.6,5.43,6.03,62.8,30.8,44.736
"Bermuda",2014,"BMU",19.5,10.7,159,57,44.8,44.8,5.5,6.39,62.6,29.1,43.939
"Bermuda",2015,"BMU",19.9,10.6,159,57.1,44.7,44.2,5.56,6.14,62.4,29.1,43.87
"Bhutan",1995,"BTN",8.68,9.89,6.1,6.49,7.53,8.49,5.2,5.85,4.61,4.86,6.77
"Bhutan",1996,"BTN",8.55,9.84,6.14,6.57,7.42,8.46,5.29,6.01,4.6,4.96,6.784
"Bhutan",1997,"BTN",8.33,9.64,6.17,6.62,7.29,8.36,5.38,6.15,4.6,5,6.754
"Bhutan",1998,"BTN",7.86,9.08,6.21,6.6,6.95,7.95,5.47,6.24,4.6,4.89,6.585
"Bhutan",1999,"BTN",7.83,9.12,6.25,6.67,6.89,7.95,5.56,6.37,4.6,5.01,6.625
"Bhutan",2000,"BTN",7.6,8.88,6.33,6.69,6.86,7.95,5.58,6.44,4.65,5.03,6.601
"Bhutan",2001,"BTN",7.38,8.68,6.41,6.74,6.85,7.99,5.6,6.51,4.71,5.07,6.594
"Bhutan",2002,"BTN",7.31,8.63,6.49,6.79,6.92,8.11,5.63,6.57,4.76,5.17,6.638
"Bhutan",2003,"BTN",7.11,8.4,6.57,6.82,6.92,8.12,5.65,6.59,4.82,5.2,6.62
"Bhutan",2004,"BTN",6.99,8.31,6.66,6.87,6.98,8.25,5.69,6.65,4.88,5.29,6.657
"Bhutan",2005,"BTN",6.83,8.13,6.77,6.88,6.96,8.23,5.71,6.67,4.96,5.32,6.646
"Bhutan",2006,"BTN",6.72,8.02,6.87,6.9,6.96,8.27,5.74,6.72,5.05,5.4,6.665
"Bhutan",2007,"BTN",6.57,7.85,6.99,6.91,6.95,8.25,5.76,6.76,5.14,5.43,6.661
"Bhutan",2008,"BTN",6.57,7.86,7.1,6.94,7.01,8.35,5.79,6.81,5.23,5.54,6.72
"Bhutan",2009,"BTN",6.47,7.74,7.22,6.95,7.03,8.36,5.83,6.84,5.33,5.6,6.737
"Bhutan",2010,"BTN",6.38,7.61,7.36,6.94,7.09,8.43,5.85,6.87,5.43,5.65,6.761
"Bhutan",2011,"BTN",6.33,7.52,7.5,6.94,7.19,8.51,5.88,6.89,5.54,5.72,6.802
"Bhutan",2012,"BTN",6.28,7.45,7.64,6.95,7.27,8.61,5.91,6.91,5.66,5.79,6.847
"Bhutan",2013,"BTN",6.22,7.35,7.79,6.93,7.36,8.69,5.95,6.93,5.77,5.84,6.883
"Bhutan",2014,"BTN",6.14,7.24,7.94,6.92,7.44,8.75,5.98,6.94,5.89,5.87,6.911
"Bhutan",2015,"BTN",6.07,7.11,8.1,6.89,7.5,8.78,6.01,6.92,6.02,5.87,6.927
"Bolivia",1995,"BOL",47.9,52.9,31.9,28.4,14.6,16.2,5.96,6.59,9.93,9.46,22.384
"Bolivia",1996,"BOL",47.4,52.5,32.4,28.7,14.3,15.9,5.95,6.6,10.1,9.63,22.348
"Bolivia",1997,"BOL",46.5,51.8,32.8,28.9,14,15.6,5.94,6.62,10.2,9.76,22.212
"Bolivia",1998,"BOL",45.4,50.8,33.3,29,13.7,15.3,5.94,6.66,10.3,9.89,22.029
"Bolivia",1999,"BOL",44,49.3,33.8,29,13.3,14.9,5.94,6.69,10.4,9.95,21.728
"Bolivia",2000,"BOL",42.6,47.8,34.1,29,13.3,15,5.94,6.7,10.5,9.99,21.493
"Bolivia",2001,"BOL",41.5,46.7,34.5,28.9,13.4,15.2,5.94,6.72,10.6,10.1,21.356
"Bolivia",2002,"BOL",40.4,45.4,34.9,28.8,13.5,15.3,5.95,6.73,10.7,10.1,21.178
"Bolivia",2003,"BOL",39.2,44.1,35.2,28.8,13.6,15.4,5.95,6.74,10.8,10.1,20.989
"Bolivia",2004,"BOL",38.2,43.1,35.6,28.7,13.7,15.6,5.96,6.77,10.9,10.2,20.873
"Bolivia",2005,"BOL",37.3,42.1,36.1,28.6,13.5,15.4,5.98,6.78,11.1,10.2,20.706
"Bolivia",2006,"BOL",36.6,41.3,36.6,28.6,13.4,15.3,5.99,6.81,11.2,10.3,20.61
"Bolivia",2007,"BOL",36,40.7,37.1,28.7,13.3,15.2,6.01,6.85,11.3,10.3,20.546
"Bolivia",2008,"BOL",35.5,40.2,37.6,28.7,13.2,15.1,6.02,6.89,11.4,10.4,20.501
"Bolivia",2009,"BOL",35,39.6,38.2,28.7,13.1,15.1,6.04,6.92,11.5,10.4,20.456
"Bolivia",2010,"BOL",34.5,39,38.7,28.7,13.2,15.1,6.06,6.94,11.7,10.4,20.43
"Bolivia",2011,"BOL",34,38.4,39.3,28.6,13.2,15.2,6.08,6.97,11.8,10.4,20.395
"Bolivia",2012,"BOL",33.5,37.8,39.9,28.6,13.3,15.3,6.1,7.01,11.9,10.4,20.381
"Bolivia",2013,"BOL",33,37.4,40.5,28.7,13.3,15.4,6.12,7.07,12,10.5,20.399
"Bolivia",2014,"BOL",32.6,36.8,41.1,28.7,13.4,15.5,6.14,7.1,12.2,10.5,20.404
"Bolivia",2015,"BOL",32.2,36.4,41.7,28.6,13.4,15.6,6.17,7.12,12.3,10.6,20.409
